date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,16.0,0.0,0,0,25.0,0.08,0.33,2.0,2.0,100.0,1.0,0.6,568.0,257.0,248.0,50.0,650.0,284.0,273.0,73.0,87.4,90.5,90.8,68.5,9843.0,3225.0,9.0,11.0,63.0,19.0,7.0,13.0,13.0,3.0,10.0,10.0,0.0,29,765.0,23.0,18.0,467.0,1040.0,4.0,562.0,63.0,9.0,9.0,14.0,2023.0,Manchester City
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.0,0,0,20.0,0.2,1.0,3.0,1.0,33.3,0.0,1.6,678.0,321.0,308.0,40.0,778.0,357.0,340.0,60.0,87.1,89.9,90.6,66.7,11335.0,2983.0,4.0,10.0,42.0,6.0,1.0,1.0,11.0,4.0,7.0,4.0,0.0,10,850.0,26.0,18.0,563.0,2133.0,3.0,666.0,41.0,5.0,15.0,20.0,2023.0,Manchester City
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16.0,6.0,16.3,1.0,0,0,37.5,0.25,0.67,3.0,1.0,33.3,0.0,0.3,540.0,290.0,190.0,42.0,629.0,314.0,209.0,72.0,85.9,92.4,90.9,58.3,8508.0,2433.0,11.0,9.0,43.0,15.0,5.0,11.0,12.0,2.0,10.0,8.0,1.0,23,724.0,36.0,15.0,455.0,1286.0,11.0,530.0,43.0,10.0,13.0,20.0,2023.0,Manchester City
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12.0,5.0,14.8,0.0,1,1,41.7,0.17,0.4,1.0,1.0,100.0,1.0,0.2,547.0,261.0,209.0,56.0,630.0,286.0,229.0,74.0,86.8,91.3,91.3,75.7,9288.0,2870.0,12.0,10.0,59.0,8.0,6.0,5.0,13.0,4.0,9.0,6.0,0.0,14,719.0,42.0,17.0,527.0,1381.0,14.0,540.0,57.0,10.0,10.0,24.0,2023.0,Manchester City
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15.0,5.0,17.7,1.0,0,0,33.3,0.0,0.0,3.0,2.0,66.7,0.0,1.0,506.0,237.0,225.0,30.0,597.0,262.0,255.0,53.0,84.8,90.5,88.2,56.6,8191.0,2321.0,9.0,6.0,52.0,19.0,9.0,9.0,11.0,4.0,7.0,7.0,1.0,26,699.0,32.0,16.0,458.0,1590.0,7.0,495.0,51.0,14.0,18.0,27.0,2023.0,Manchester City
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1,1,43.8,0.13,0.29,2.0,1.0,50.0,0.0,0.4,582.0,265.0,251.0,60.0,658.0,281.0,275.0,84.0,88.4,94.3,91.3,71.4,10587.0,3076.0,13.0,6.0,52.0,7.0,4.0,3.0,7.0,2.0,5.0,3.0,0.0,10,727.0,34.0,15.0,498.0,1371.0,13.0,578.0,51.0,13.0,14.0,18.0,2023.0,Manchester City
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,12.1,0.0,0,0,55.6,0.33,0.6,1.0,0.0,100.0,0.0,1.0,236.0,97.0,108.0,26.0,336.0,119.0,130.0,68.0,70.2,81.5,83.1,38.2,4568.0,1647.0,6.0,5.0,22.0,17.0,7.0,12.0,12.0,5.0,7.0,11.0,0.0,28,435.0,17.0,21.0,234.0,560.0,3.0,234.0,22.0,15.0,10.0,9.0,2023.0,Manchester City
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23.0,6.0,18.0,2.0,0,0,26.1,0.04,0.17,1.0,0.0,0.0,0.0,1.0,631.0,286.0,256.0,66.0,739.0,316.0,291.0,93.0,85.4,90.5,88.0,71.0,10854.0,3033.0,17.0,17.0,83.0,10.0,2.0,7.0,7.0,1.0,6.0,2.0,0.0,12,817.0,44.0,31.0,619.0,1952.0,9.0,626.0,83.0,6.0,8.0,34.0,2023.0,Manchester City
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,1.0,0,0,25.0,0.15,0.6,2.0,1.0,50.0,0.0,0.7,698.0,337.0,315.0,29.0,786.0,361.0,343.0,45.0,88.8,93.4,91.8,64.4,11181.0,3327.0,11.0,10.0,60.0,26.0,11.0,17.0,14.0,5.0,9.0,6.0,0.0,32,901.0,39.0,18.0,538.0,1495.0,5.0,690.0,60.0,9.0,9.0,16.0,2023.0,Manchester City
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11.0,3.0,15.8,2.0,0,0,27.3,0.18,0.67,2.0,2.0,100.0,1.0,0.4,482.0,215.0,205.0,46.0,575.0,235.0,234.0,77.0,83.8,91.5,87.6,59.7,8451.0,2629.0,9.0,11.0,45.0,13.0,4.0,6.0,5.0,2.0,3.0,4.0,0.0,17,662.0,26.0,23.0,395.0,1148.0,7.0,481.0,45.0,8.0,12.0,18.0,2023.0,Manchester City
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13.0,3.0,19.0,1.0,1,1,23.1,0.0,0.0,0.0,0.0,,1.0,0.0,564.0,276.0,232.0,47.0,661.0,308.0,255.0,72.0,85.3,89.6,91.0,65.3,9657.0,2587.0,10.0,10.0,52.0,14.0,5.0,7.0,10.0,4.0,6.0,9.0,0.0,23,754.0,34.0,26.0,475.0,1758.0,4.0,559.0,52.0,17.0,11.0,22.0,2023.0,Manchester City
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17.0,8.0,14.5,1.0,0,0,47.1,0.24,0.5,1.0,0.0,0.0,0.0,0.6,712.0,345.0,306.0,50.0,791.0,369.0,329.0,67.0,90.0,93.5,93.0,74.6,12038.0,3432.0,15.0,14.0,58.0,7.0,0.0,0.0,9.0,3.0,6.0,4.0,0.0,11,868.0,42.0,20.0,538.0,1423.0,11.0,708.0,57.0,9.0,12.0,15.0,2023.0,Manchester City
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12.0,7.0,13.2,0.0,1,1,58.3,0.25,0.43,1.0,0.0,0.0,0.0,0.5,675.0,308.0,306.0,47.0,777.0,342.0,330.0,71.0,86.9,90.1,92.7,66.2,11478.0,3536.0,9.0,12.0,52.0,9.0,6.0,7.0,8.0,1.0,7.0,6.0,0.0,15,833.0,30.0,13.0,521.0,1294.0,7.0,666.0,52.0,10.0,6.0,21.0,2023.0,Manchester City
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11.0,3.0,17.8,0.0,1,1,27.3,0.18,0.67,4.0,3.0,75.0,0.0,2.2,719.0,341.0,299.0,71.0,799.0,364.0,324.0,92.0,90.0,93.7,92.3,77.2,12613.0,3019.0,8.0,6.0,58.0,11.0,5.0,6.0,9.0,3.0,6.0,1.0,1.0,12,868.0,23.0,21.0,578.0,1851.0,7.0,712.0,57.0,8.0,7.0,23.0,2023.0,Manchester City
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,0.0,0,0,64.3,0.29,0.44,2.0,1.0,50.0,0.0,0.2,436.0,196.0,189.0,42.0,516.0,209.0,218.0,68.0,84.5,93.8,86.7,61.8,7699.0,2600.0,13.0,7.0,34.0,11.0,3.0,8.0,7.0,2.0,5.0,9.0,0.0,20,590.0,21.0,14.0,329.0,1013.0,5.0,424.0,33.0,13.0,13.0,5.0,2023.0,Manchester City
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11.0,8.0,14.1,0.0,1,1,72.7,0.09,0.13,1.0,0.0,0.0,0.0,0.7,587.0,301.0,212.0,70.0,683.0,325.0,235.0,97.0,85.9,92.6,90.2,72.2,10558.0,3102.0,9.0,10.0,44.0,14.0,3.0,10.0,9.0,2.0,7.0,5.0,0.0,19,784.0,34.0,24.0,536.0,1135.0,4.0,582.0,44.0,10.0,8.0,11.0,2023.0,Manchester City
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16.0,7.0,16.3,0.0,0,0,43.8,0.19,0.43,2.0,2.0,100.0,1.0,0.5,679.0,313.0,314.0,39.0,769.0,337.0,340.0,66.0,88.3,92.9,92.4,59.1,11138.0,3003.0,12.0,14.0,62.0,16.0,9.0,9.0,7.0,1.0,6.0,5.0,0.0,21,853.0,35.0,17.0,500.0,1775.0,7.0,669.0,61.0,8.0,8.0,25.0,2023.0,Manchester City
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,18.7,2.0,0,1,35.3,0.12,0.33,2.0,1.0,50.0,0.0,0.4,817.0,402.0,359.0,44.0,917.0,426.0,395.0,67.0,89.1,94.4,90.9,65.7,13140.0,3779.0,12.0,14.0,79.0,7.0,2.0,5.0,9.0,1.0,8.0,5.0,1.0,12,994.0,35.0,18.0,710.0,1681.0,9.0,809.0,79.0,3.0,15.0,22.0,2023.0,Manchester City
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.3,2.0,0,0,44.4,0.33,0.75,2.0,2.0,100.0,1.0,0.5,630.0,271.0,298.0,54.0,706.0,286.0,318.0,80.0,89.2,94.8,93.7,67.5,11286.0,2860.0,6.0,8.0,51.0,7.0,4.0,5.0,4.0,2.0,2.0,5.0,0.0,12,781.0,26.0,18.0,520.0,1649.0,4.0,622.0,51.0,4.0,10.0,17.0,2023.0,Manchester City
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15.0,2.0,18.8,0.0,0,0,13.3,0.07,0.5,6.0,6.0,100.0,1.0,1.4,661.0,316.0,285.0,47.0,733.0,331.0,306.0,66.0,90.2,95.5,93.1,71.2,10867.0,2925.0,10.0,6.0,36.0,8.0,7.0,6.0,5.0,3.0,2.0,4.0,2.0,12,801.0,31.0,18.0,543.0,1740.0,11.0,645.0,35.0,12.0,9.0,12.0,2023.0,Manchester City
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,13.9,0.0,0,0,30.8,0.08,0.25,7.0,6.0,85.7,0.0,2.1,556.0,296.0,195.0,42.0,629.0,318.0,214.0,59.0,88.4,93.1,91.1,71.2,8647.0,2792.0,13.0,9.0,31.0,12.0,7.0,4.0,12.0,7.0,5.0,3.0,0.0,15,714.0,29.0,25.0,513.0,1214.0,9.0,544.0,31.0,11.0,14.0,10.0,2023.0,Manchester City
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,17.0,2.0,16.8,0.0,0,0,11.8,0.0,0.0,4.0,3.0,75.0,0.0,1.3,589.0,323.0,212.0,40.0,664.0,341.0,228.0,66.0,88.7,94.7,93.0,60.6,9181.0,2577.0,13.0,11.0,33.0,14.0,5.0,5.0,8.0,3.0,5.0,7.0,0.0,21,752.0,22.0,22.0,501.0,1371.0,4.0,585.0,33.0,8.0,12.0,8.0,2023.0,Manchester City
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0,0,47.1,0.18,0.38,1.0,1.0,100.0,1.0,0.0,655.0,325.0,252.0,51.0,740.0,339.0,277.0,84.0,88.5,95.9,91.0,60.7,10790.0,3194.0,14.0,10.0,28.0,17.0,12.0,12.0,9.0,2.0,7.0,4.0,2.0,21,835.0,23.0,10.0,558.0,1240.0,3.0,632.0,28.0,8.0,11.0,15.0,2023.0,Manchester City
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0,0,28.6,0.07,0.25,1.0,1.0,100.0,1.0,0.1,632.0,343.0,234.0,38.0,714.0,366.0,263.0,58.0,88.5,93.7,89.0,65.5,10155.0,2989.0,13.0,7.0,42.0,11.0,4.0,7.0,9.0,3.0,6.0,4.0,1.0,15,788.0,21.0,19.0,434.0,1223.0,9.0,627.0,42.0,13.0,11.0,7.0,2023.0,Manchester City
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0,1,31.0,0.07,0.22,1.0,0.0,0.0,0.0,0.4,707.0,311.0,326.0,55.0,793.0,326.0,352.0,81.0,89.2,95.4,92.6,67.9,12243.0,3342.0,25.0,23.0,75.0,12.0,7.0,8.0,10.0,1.0,9.0,4.0,0.0,16,893.0,53.0,17.0,676.0,2285.0,10.0,700.0,73.0,2.0,9.0,35.0,2023.0,Manchester City
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1,1,66.7,0.67,1.0,4.0,3.0,75.0,0.0,1.7,681.0,305.0,288.0,65.0,766.0,329.0,311.0,90.0,88.9,92.7,92.6,72.2,11763.0,3078.0,5.0,8.0,38.0,17.0,6.0,10.0,2.0,0.0,2.0,8.0,0.0,25,838.0,20.0,17.0,524.0,1472.0,3.0,673.0,38.0,12.0,11.0,9.0,2023.0,Manchester City
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,16.4,1.0,0,0,44.8,0.1,0.23,3.0,2.0,66.7,0.0,1.3,676.0,337.0,280.0,47.0,747.0,359.0,301.0,63.0,90.5,93.9,93.0,74.6,10979.0,2860.0,24.0,18.0,75.0,11.0,5.0,7.0,7.0,1.0,6.0,7.0,0.0,18,837.0,49.0,15.0,678.0,2229.0,15.0,670.0,74.0,11.0,7.0,25.0,2023.0,Manchester City
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7.0,4.0,17.2,2.0,0,0,57.1,0.29,0.5,3.0,3.0,100.0,1.0,0.4,525.0,259.0,211.0,41.0,599.0,275.0,230.0,71.0,87.6,94.2,91.7,57.7,8966.0,2736.0,5.0,5.0,31.0,8.0,2.0,6.0,10.0,4.0,6.0,6.0,1.0,14,689.0,13.0,20.0,439.0,992.0,2.0,519.0,31.0,5.0,17.0,11.0,2023.0,Manchester City
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23.0,8.0,19.3,1.0,0,0,34.8,0.04,0.13,1.0,0.0,-100.0,0.0,0.8,557.0,285.0,232.0,28.0,645.0,305.0,258.0,45.0,86.4,93.4,89.9,62.2,8910.0,2052.0,17.0,14.0,68.0,15.0,7.0,6.0,7.0,2.0,5.0,4.0,0.0,19,732.0,39.0,18.0,488.0,2259.0,10.0,552.0,68.0,12.0,18.0,21.0,2023.0,Manchester City
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4.0,0.0,14.9,0.0,0,0,0.0,0.0,,2.0,1.0,50.0,0.0,0.2,468.0,225.0,193.0,34.0,549.0,247.0,208.0,60.0,85.2,91.1,92.8,56.7,7781.0,2418.0,4.0,5.0,28.0,22.0,11.0,12.0,10.0,3.0,7.0,5.0,0.0,27,638.0,14.0,20.0,391.0,1061.0,2.0,460.0,27.0,7.0,8.0,10.0,2023.0,Manchester City
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.8,1.0,0,0,50.0,0.2,0.4,3.0,2.0,66.7,0.0,1.0,561.0,235.0,268.0,48.0,636.0,246.0,289.0,73.0,88.2,95.5,92.7,65.8,9889.0,2778.0,7.0,6.0,38.0,14.0,5.0,7.0,11.0,0.0,11.0,10.0,0.0,24,721.0,21.0,17.0,419.0,1086.0,11.0,555.0,37.0,9.0,11.0,10.0,2023.0,Manchester City
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,17.2,2.0,1,1,45.0,0.1,0.22,3.0,3.0,100.0,1.0,0.2,557.0,281.0,207.0,56.0,639.0,303.0,230.0,82.0,87.2,92.7,90.0,68.3,9421.0,2794.0,14.0,18.0,59.0,12.0,4.0,9.0,8.0,1.0,7.0,12.0,2.0,24,734.0,39.0,18.0,419.0,1403.0,7.0,553.0,59.0,5.0,9.0,19.0,2023.0,Manchester City
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,21.0,8.0,16.4,0.0,0,0,38.1,0.29,0.75,1.0,0.0,0.0,0.0,0.5,693.0,363.0,275.0,48.0,758.0,382.0,294.0,62.0,91.4,95.0,93.5,77.4,11104.0,3112.0,20.0,15.0,65.0,5.0,2.0,4.0,9.0,1.0,8.0,4.0,0.0,9,832.0,40.0,13.0,681.0,1880.0,15.0,680.0,65.0,8.0,9.0,18.0,2023.0,Manchester City
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,9.0,16.6,1.0,1,1,64.3,0.21,0.33,9.0,5.0,66.7,0.0,4.0,504.0,208.0,246.0,43.0,573.0,229.0,265.0,58.0,88.0,90.8,92.8,74.1,9040.0,2683.0,13.0,17.0,61.0,17.0,12.0,9.0,15.0,5.0,10.0,9.0,1.0,26,697.0,42.0,33.0,419.0,1419.0,11.0,497.0,60.0,15.0,13.0,18.0,2023.0,Manchester City
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,16.0,5.0,16.3,1.0,0,0,31.3,0.06,0.2,3.0,2.0,66.7,0.0,0.7,573.0,250.0,270.0,49.0,650.0,268.0,293.0,73.0,88.2,93.3,92.2,67.1,10161.0,3323.0,12.0,10.0,58.0,22.0,9.0,14.0,8.0,2.0,6.0,5.0,1.0,27,760.0,36.0,25.0,493.0,1214.0,13.0,567.0,57.0,9.0,11.0,21.0,2023.0,Manchester City
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17.0,4.0,13.4,0.0,0,0,23.5,0.12,0.5,4.0,1.0,25.0,0.0,1.2,527.0,229.0,211.0,70.0,619.0,248.0,232.0,98.0,85.1,92.3,90.9,71.4,9676.0,3101.0,16.0,8.0,33.0,7.0,6.0,4.0,16.0,2.0,14.0,15.0,0.0,22,720.0,47.0,17.0,481.0,1021.0,19.0,523.0,33.0,14.0,13.0,23.0,2023.0,Manchester City
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2.0,2.0,7.4,0.0,0,0,100.0,0.0,0.0,7.0,6.0,85.7,0.0,1.7,469.0,238.0,176.0,38.0,548.0,258.0,196.0,55.0,85.6,92.2,89.8,69.1,7479.0,2325.0,2.0,10.0,29.0,19.0,5.0,12.0,13.0,9.0,4.0,6.0,0.0,25,665.0,13.0,13.0,423.0,1149.0,1.0,459.0,29.0,13.0,12.0,7.0,2023.0,Manchester City
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,18.0,6.0,18.7,1.0,0,0,33.3,0.11,0.33,2.0,1.0,50.0,0.0,0.9,542.0,318.0,178.0,23.0,636.0,344.0,202.0,47.0,85.2,92.4,88.1,48.9,7686.0,2439.0,11.0,10.0,35.0,21.0,11.0,10.0,8.0,0.0,8.0,2.0,0.0,23,751.0,34.0,24.0,552.0,1475.0,13.0,538.0,35.0,6.0,15.0,8.0,2023.0,Manchester City
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,19.0,9.0,18.2,0.0,0,0,47.4,0.11,0.22,2.0,0.0,50.0,0.0,1.9,783.0,400.0,337.0,37.0,866.0,421.0,358.0,57.0,90.4,95.0,94.1,64.9,12584.0,2661.0,15.0,11.0,64.0,13.0,5.0,2.0,12.0,2.0,10.0,3.0,0.0,16,951.0,31.0,11.0,613.0,1945.0,6.0,782.0,64.0,12.0,9.0,24.0,2023.0,Manchester City
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22.0,8.0,19.5,1.0,1,1,36.4,0.09,0.25,2.0,1.0,50.0,0.0,0.6,733.0,378.0,279.0,59.0,821.0,407.0,302.0,80.0,89.3,92.9,92.4,73.8,12040.0,3373.0,15.0,7.0,47.0,12.0,8.0,7.0,4.0,0.0,4.0,4.0,1.0,16,933.0,30.0,24.0,473.0,1801.0,8.0,724.0,46.0,5.0,12.0,18.0,2023.0,Manchester City
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,18.0,4.0,17.4,0.0,0,0,22.2,0.11,0.5,2.0,2.0,100.0,1.0,0.2,959.0,515.0,362.0,61.0,1028.0,537.0,381.0,75.0,93.3,95.9,95.0,81.3,15137.0,3558.0,14.0,12.0,63.0,7.0,2.0,4.0,9.0,2.0,7.0,2.0,0.0,9,1103.0,38.0,13.0,730.0,1703.0,11.0,952.0,63.0,5.0,6.0,14.0,2023.0,Manchester City
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27.0,11.0,19.3,2.0,0,0,40.7,0.11,0.27,5.0,3.0,60.0,0.0,2.0,697.0,397.0,240.0,37.0,786.0,415.0,259.0,70.0,88.7,95.7,92.7,52.9,10380.0,2765.0,21.0,21.0,70.0,11.0,3.0,6.0,9.0,4.0,5.0,5.0,2.0,16,902.0,57.0,23.0,579.0,1492.0,17.0,691.0,68.0,7.0,7.0,20.0,2024.0,Manchester City
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,14.0,4.0,15.8,1.0,0,0,28.6,0.21,0.75,3.0,2.0,66.7,0.0,1.1,739.0,409.0,269.0,38.0,831.0,437.0,293.0,59.0,88.9,93.6,91.8,64.4,11295.0,3184.0,11.0,7.0,50.0,10.0,5.0,7.0,5.0,2.0,3.0,5.0,0.0,15,901.0,28.0,23.0,449.0,1486.0,12.0,723.0,48.0,3.0,13.0,11.0,2024.0,Manchester City
